name,slug,college_slug,draft_year,draft_pick,season,school_name,conf_abbr,g,gs,mp,fg,fga,fg_pct,fg2,fg2a,fg2_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
Ed Pinckney,pincked01,ed-pinckney-1,1985,10,1981-82,Villanova,Big East,32,,1083,169,264,.640,,,,,,,115,161,.714,,,249,45,50,64,69,72,453
Ed Pinckney,pincked01,ed-pinckney-1,1985,10,1982-83,Villanova,Big East,31,,1029,129,227,.568,,,,,,,130,171,.760,,,301,57,46,65,85,96,388
Ed Pinckney,pincked01,ed-pinckney-1,1985,10,1983-84,Villanova,Big East,31,,1068,162,268,.604,,,,,,,154,222,.694,,,246,53,46,60,64,101,478
Ed Pinckney,pincked01,ed-pinckney-1,1985,10,1984-85,Villanova,Big East,35,,1186,177,295,.600,,,,,,,192,263,.730,,,311,71,54,64,86,113,546
Keith Lee,leeke01,keith-lee-1,1985,11,1981-82,Memphis,Metro,29,,1041,199,370,.538,,,,,,,134,178,.753,,,320,68,28,102,112,93,532
Keith Lee,leeke01,keith-lee-1,1985,11,1982-83,Memphis,Metro,31,,1109,220,438,.502,,,,,,,141,172,.820,,,336,,30,96,90,93,581
Keith Lee,leeke01,keith-lee-1,1985,11,1983-84,Memphis,Metro,33,,1139,245,453,.541,,,,,,,117,151,.775,,,357,70,27,76,75,107,607
Keith Lee,leeke01,keith-lee-1,1985,11,1984-85,Memphis,Metro,35,,1141,266,536,.496,,,,,,,156,200,.780,,,323,52,23,46,91,123,688
Kenny Green,greenke02,kenny-green-1,1985,12,1982-83,Wake Forest,ACC,25,5,455,92,166,.554,,,,,,,41,65,.631,,,110,10,9,15,32,66,225
Kenny Green,greenke02,kenny-green-1,1985,12,1983-84,Wake Forest,ACC,31,31,1060,229,397,.577,,,,,,,94,136,.691,,,211,34,22,30,64,80,552
Kenny Green,greenke02,kenny-green-1,1985,12,1984-85,Wake Forest,ACC,28,27,1028,203,402,.505,,,,,,,69,107,.645,,,233,35,22,44,64,70,475
Karl Malone,malonka01,karl-malone-1,1985,13,1982-83,Louisiana Tech,Southland,28,28,894,217,373,.582,,,,,,,152,244,.623,,,289,10,53,20,91,104,586
Karl Malone,malonka01,karl-malone-1,1985,13,1983-84,Louisiana Tech,Southland,32,31,1011,220,382,.576,,,,,,,161,236,.682,,,282,42,50,23,95,109,601
Karl Malone,malonka01,karl-malone-1,1985,13,1984-85,Louisiana Tech,Southland,32,32,926,216,399,.541,,,,,,,97,170,.571,,,288,73,48,16,83,116,529
Rick Hughes,hugheri01,rick-hughes-1,1985,14,1981-82,Loyola (IL),MW City,29,27,1019,216,538,.401,,,,,,,70,109,.642,,,177,26,18,30,82,94,502
Rick Hughes,hugheri01,rick-hughes-1,1985,14,1982-83,Loyola (IL),MW City,29,29,1038,318,711,.447,,,,,,,108,188,.574,,,254,27,20,11,96,77,744
Rick Hughes,hugheri01,rick-hughes-1,1985,14,1983-84,Loyola (IL),MW City,29,29,1151,326,655,.498,,,,,,,148,209,.708,,,237,17,49,4,72,72,800
Rick Hughes,hugheri01,rick-hughes-1,1985,14,1984-85,Loyola (IL),MW City,33,33,1251,366,756,.484,,,,,,,136,195,.697,,,314,36,41,4,81,93,868
Blair Rasmussen,rasmubl01,blair-rasmussen-1,1985,15,1981-82,Oregon,Pac-10,27,27,521,67,141,.475,,,,,,,39,53,.736,,,129,13,18,20,52,89,173
Blair Rasmussen,rasmubl01,blair-rasmussen-1,1985,15,1982-83,Oregon,Pac-10,27,27,819,160,296,.541,,,,,,,80,116,.690,,,146,27,6,21,78,101,400
Blair Rasmussen,rasmubl01,blair-rasmussen-1,1985,15,1983-84,Oregon,Pac-10,29,29,1017,196,377,.520,,,,,,,90,112,.804,,,176,31,7,42,34,88,482
Blair Rasmussen,rasmubl01,blair-rasmussen-1,1985,15,1984-85,Oregon,Pac-10,31,31,1081,195,381,.512,,,,,,,109,151,.722,,,222,34,14,33,65,107,499
Bill Wennington,wennibi01,bill-wennington-1,1985,16,1981-82,St. John's (NY),Big East,30,0,505,37,85,.435,,,,,,,23,34,.676,,,126,4,8,35,20,86,97
Bill Wennington,wennibi01,bill-wennington-1,1985,16,1982-83,St. John's (NY),Big East,33,6,656,69,114,.605,,,,,,,44,63,.698,,,146,9,9,31,29,92,182
Bill Wennington,wennibi01,bill-wennington-1,1985,16,1983-84,St. John's (NY),Big East,26,20,735,124,209,.593,,,,,,,56,83,.675,,,148,32,13,14,43,83,304
Bill Wennington,wennibi01,bill-wennington-1,1985,16,1984-85,St. John's (NY),Big East,35,,1099,168,279,.602,,,,,,,102,125,.816,,,224,55,21,51,57,119,438
Uwe Blab,blabuw01,uwe-blab-1,1985,17,1981-82,Indiana,Big Ten,24,10,408,69,124,.556,,,,,,,41,70,.586,,,89,12,2,16,52,52,179
Uwe Blab,blabuw01,uwe-blab-1,1985,17,1982-83,Indiana,Big Ten,30,19,660,114,220,.518,,,,,,,55,97,.567,,,148,8,9,39,47,82,283
Uwe Blab,blabuw01,uwe-blab-1,1985,17,1983-84,Indiana,Big Ten,31,27,961,150,284,.528,,,,,,,66,104,.635,,,190,17,17,69,52,90,366
Uwe Blab,blabuw01,uwe-blab-1,1985,17,1984-85,Indiana,Big Ten,33,31,990,212,375,.565,,,,,,,105,147,.714,,,207,47,15,72,71,99,529
Joe Dumars,dumarjo01,joe-dumars-1,1985,18,1981-82,McNeese State,Southland,29,,,206,464,.444,,,,,,,115,160,.719,,,64,80,39,2,94,66,527
Joe Dumars,dumarjo01,joe-dumars-1,1985,18,1982-83,McNeese State,Southland,29,,,212,487,.435,207,479,.432,5,8,.625,140,197,.711,,,128,64,50,7,78,74,569
Joe Dumars,dumarjo01,joe-dumars-1,1985,18,1983-84,McNeese State,Southland,31,,,276,586,.471,,,,,,,267,324,.824,,,164,80,43,4,83,87,819
Joe Dumars,dumarjo01,joe-dumars-1,1985,18,1984-85,McNeese State,Southland,27,,,248,501,.495,,,,,,,201,236,.852,,,132,106,56,4,78,70,697
Steve Harris,harrist01,steve-harris-1,1985,19,1981-82,Tulsa,MVC,29,2,587,127,239,.531,,,,,,,57,67,.851,,,60,29,41,11,58,37,311
Steve Harris,harrist01,steve-harris-1,1985,19,1982-83,Tulsa,MVC,31,31,1119,233,443,.526,,,,,,,104,119,.874,,,130,51,68,7,70,71,574
Steve Harris,harrist01,steve-harris-1,1985,19,1983-84,Tulsa,MVC,31,30,1043,271,468,.579,,,,,,,113,142,.796,,,104,83,83,3,74,58,655
Steve Harris,harrist01,steve-harris-1,1985,19,1984-85,Tulsa,MVC,31,31,1069,273,499,.547,,,,,,,186,215,.865,,,134,80,79,7,62,70,732
Sam Vincent,vincesa01,sam-vincent-1,1985,20,1981-82,Michigan State,Big Ten,28,17,965,130,282,.461,,,,,,,68,91,.747,,,78,55,41,4,,76,328
Sam Vincent,vincesa01,sam-vincent-1,1985,20,1982-83,Michigan State,Big Ten,30,30,1066,180,401,.449,175,390,.449,5,11,.455,133,172,.773,,,79,66,44,8,93,83,493
Sam Vincent,vincesa01,sam-vincent-1,1985,20,1983-84,Michigan State,Big Ten,23,23,740,130,261,.498,,,,,,,99,122,.811,,,62,68,32,3,73,55,359
Sam Vincent,vincesa01,sam-vincent-1,1985,20,1984-85,Michigan State,Big Ten,29,29,1093,245,450,.544,,,,,,,176,208,.846,,,112,117,42,3,115,84,666
Terry Catledge,catlete01,terry-catledge-1,1985,21,1982-83,South Alabama,Sun Belt,28,27,911,216,387,.558,216,387,.558,0,0,,119,171,.696,,,278,19,23,24,82,82,551
Terry Catledge,catlete01,terry-catledge-1,1985,21,1983-84,South Alabama,Sun Belt,30,27,1032,220,373,.590,,,,,,,157,219,.717,,,332,19,55,10,102,61,597
Terry Catledge,catlete01,terry-catledge-1,1985,21,1984-85,South Alabama,Sun Belt,28,0,1038,285,536,.532,,,,,,,148,250,.592,,,322,24,1,14,4,2,718
Jerry Reynolds,reynoje01,jerry-reynolds-1,1985,22,1982-83,LSU,SEC,32,,888,126,236,.534,,,,,,,88,142,.620,,,198,,65,24,,90,340
Jerry Reynolds,reynoje01,jerry-reynolds-1,1985,22,1983-84,LSU,SEC,29,28,899,162,307,.528,,,,,,,85,158,.538,,,239,45,81,18,91,97,411
Jerry Reynolds,reynoje01,jerry-reynolds-1,1985,22,1984-85,LSU,SEC,29,,803,128,255,.502,,,,,,,64,107,.598,,,176,105,48,11,81,71,320
A.C. Green,greenac01,ac-green-1,1985,23,1981-82,Oregon State,Pac-10,30,,895,99,161,.615,,,,,,,61,100,.610,,,158,32,27,7,72,74,259
A.C. Green,greenac01,ac-green-1,1985,23,1982-83,Oregon State,Pac-10,31,,1113,162,290,.559,,,,,,,111,161,.689,,,235,53,27,11,83,73,435
A.C. Green,greenac01,ac-green-1,1985,23,1983-84,Oregon State,Pac-10,23,23,853,134,204,.657,,,,,,,141,183,.770,,,201,38,26,2,59,52,409
A.C. Green,greenac01,ac-green-1,1985,23,1984-85,Oregon State,Pac-10,31,31,1191,217,362,.599,,,,,,,157,231,.680,,,286,62,43,18,73,66,591
Mike Smrek,smrekmi01,mike-smrek-1,1985,25,1981-82,Canisius,ECACN,22,12,311,24,54,.444,,,,,,,7,14,.500,,,68,7,4,30,28,57,55
Mike Smrek,smrekmi01,mike-smrek-1,1985,25,1982-83,Canisius,ECACN,28,22,560,49,106,.462,,,,,,,27,52,.519,,,131,22,8,36,52,93,125
Mike Smrek,smrekmi01,mike-smrek-1,1985,25,1983-84,Canisius,ECACN,30,,829,153,242,.632,,,,,,,56,96,.583,,,175,22,6,54,73,102,362
Mike Smrek,smrekmi01,mike-smrek-1,1985,25,1984-85,Canisius,ECACN,28,,812,172,286,.601,,,,,,,97,148,.655,,,192,30,14,52,77,86,441
Bill Martin,martibi01,bill-martin-1,1985,26,1981-82,Georgetown,Big East,35,0,468,63,126,.500,,,,,,,46,74,.622,,,84,11,10,6,39,38,172
Bill Martin,martibi01,bill-martin-1,1985,26,1982-83,Georgetown,Big East,32,32,917,131,260,.504,,,,,,,78,102,.765,,,203,34,28,10,59,78,340
Bill Martin,martibi01,bill-martin-1,1985,26,1983-84,Georgetown,Big East,37,6,800,118,232,.509,,,,,,,93,132,.705,,,219,23,29,8,42,70,328
Bill Martin,martibi01,bill-martin-1,1985,26,1984-85,Georgetown,Big East,38,,1147,196,361,.543,,,,,,,76,117,.650,,,234,27,38,12,70,91,468
Dwayne McClain,mccladw01,dwayne-mcclain-1,1985,27,1981-82,Villanova,Big East,30,,828,138,229,.603,,,,,,,37,54,.685,,,71,75,33,8,62,69,313
Dwayne McClain,mccladw01,dwayne-mcclain-1,1985,27,1982-83,Villanova,Big East,29,,744,130,245,.531,,,,,,,47,65,.723,,,95,,31,13,44,73,307
Dwayne McClain,mccladw01,dwayne-mcclain-1,1985,27,1983-84,Villanova,Big East,31,,973,169,286,.591,,,,,,,68,93,.731,,,129,81,34,16,65,93,406
Dwayne McClain,mccladw01,dwayne-mcclain-1,1985,27,1984-85,Villanova,Big East,35,,1114,206,359,.574,,,,,,,106,137,.774,,,143,77,35,13,85,103,518
Ken Johnson,johnske01,ken-johnson-1,1985,28,1981-82,USC,Pac-10,28,,,111,223,.498,,,,,,,44,76,.579,,,220,15,7,43,,90,266
Ken Johnson,johnske01,ken-johnson-1,1985,28,1982-83,USC,Pac-10,1,1,30,1,6,.167,,,,,,,0,1,.000,,,9,0,1,2,1,2,2
Ken Johnson,johnske01,ken-johnson-1,1985,28,1983-84,Michigan State,Big Ten,19,11,475,65,132,.492,,,,,,,32,51,.627,,,132,3,5,24,28,47,162
Ken Johnson,johnske01,ken-johnson-1,1985,28,1984-85,Michigan State,Big Ten,28,28,990,128,212,.604,,,,,,,45,99,.455,,,285,17,13,72,63,70,301
Mike Brittain,brittmi01,mike-brittain-1,1985,29,1981-82,South Carolina,Ind,29,12,412,46,113,.407,,,,,,,30,41,.732,,,91,24,4,25,29,83,122
Mike Brittain,brittmi01,mike-brittain-1,1985,29,1982-83,South Carolina,Ind,29,9,334,42,85,.494,,,,,,,45,51,.882,,,67,10,4,26,25,72,129
Mike Brittain,brittmi01,mike-brittain-1,1985,29,1983-84,South Carolina,Metro,27,23,717,109,240,.454,,,,,,,45,63,.714,,,173,33,10,61,60,86,263
Mike Brittain,brittmi01,mike-brittain-1,1985,29,1984-85,South Carolina,Metro,24,20,633,97,220,.441,,,,,,,56,96,.583,,,174,23,4,48,58,67,250
Nick Vanos,vanosni01,nick-vanos-1,1985,32,1981-82,Santa Clara,WCAC,24,1,251,39,79,.494,,,,,,,12,30,.400,,,62,15,6,15,16,45,90
Nick Vanos,vanosni01,nick-vanos-1,1985,32,1982-83,Santa Clara,WCAC,28,,509,111,225,.493,,,,,,,55,103,.534,,,185,,10,20,44,68,277
Nick Vanos,vanosni01,nick-vanos-1,1985,32,1983-84,Santa Clara,WCAC,32,,1034,213,414,.514,,,,,,,118,182,.648,,,317,50,21,67,74,92,544
Nick Vanos,vanosni01,nick-vanos-1,1985,32,1984-85,Santa Clara,WCAC,29,28,1002,193,373,.517,,,,,,,102,165,.618,,,312,48,19,57,85,75,488
Greg Stokes,stokegr01,greg-stokes-1,1985,33,1981-82,Iowa,Big Ten,29,,,61,128,.477,,,,,,,43,77,.558,,,123,12,9,27,33,62,165
Greg Stokes,stokegr01,greg-stokes-1,1985,33,1982-83,Iowa,Big Ten,31,,1023,219,403,.543,,,,,,,110,173,.636,,,223,49,28,79,50,93,548
Greg Stokes,stokegr01,greg-stokes-1,1985,33,1983-84,Iowa,Big Ten,28,27,1013,163,284,.574,,,,,,,91,134,.679,,,193,25,25,58,85,84,417
Greg Stokes,stokegr01,greg-stokes-1,1985,33,1984-85,Iowa,Big Ten,32,,1148,262,479,.547,,,,,,,114,170,.671,,,268,47,48,62,76,96,638
Tyrone Corbin,corbity01,tyrone-corbin-1,1985,35,1981-82,DePaul,Ind,28,0,602,43,103,.417,,,,,,,56,78,.718,,,172,30,27,6,62,75,142
Tyrone Corbin,corbity01,tyrone-corbin-1,1985,35,1982-83,DePaul,Ind,33,28,1060,124,263,.471,,,,,,,102,132,.773,,,262,39,21,31,74,99,350
Tyrone Corbin,corbity01,tyrone-corbin-1,1985,35,1983-84,DePaul,Ind,30,,1070,166,316,.525,,,,,,,93,125,.744,,,233,89,42,9,72,79,425
Tyrone Corbin,corbity01,tyrone-corbin-1,1985,35,1984-85,DePaul,Ind,29,,1004,189,354,.534,,,,,,,83,102,.814,,,236,69,45,11,73,82,461
Yvon Joseph,josepyv01,yvon-joseph-1,1985,36,1982-83,Georgia Tech,ACC,2,0,32,8,17,.471,8,17,.471,0,0,,4,6,.667,,,14,0,1,0,2,4,20
Yvon Joseph,josepyv01,yvon-joseph-1,1985,36,1983-84,Georgia Tech,ACC,29,27,851,129,240,.538,,,,,,,87,128,.680,,,208,21,12,12,65,80,345
Yvon Joseph,josepyv01,yvon-joseph-1,1985,36,1984-85,Georgia Tech,ACC,34,33,1051,151,268,.563,,,,,,,91,123,.740,,,224,33,24,5,92,103,395
Carey Scurry,scurrca01,carey-scurry-1,1985,37,1982-83,LIU-Brooklyn,ECACM,20,,,99,191,.518,,,,,,,47,69,.681,,,201,30,28,98,,,245
Carey Scurry,scurrca01,carey-scurry-1,1985,37,1983-84,LIU-Brooklyn,ECACM,31,,,226,417,.542,,,,,,,126,175,.720,,,418,86,92,115,,,578
Carey Scurry,scurrca01,carey-scurry-1,1985,37,1984-85,LIU-Brooklyn,ECACM,28,,,224,413,.542,,,,,,,142,200,.710,,,394,87,82,78,,,590
Mark Acres,acresma01,mark-acres-1,1985,40,1981-82,Oral Roberts,MW City,22,,702,109,186,.586,,,,,,,104,143,.727,,,178,38,33,35,44,68,322
Mark Acres,acresma01,mark-acres-1,1985,40,1982-83,Oral Roberts,MW City,28,28,976,203,368,.552,,,,,,,120,167,.719,,,269,63,41,54,80,98,526
Mark Acres,acresma01,mark-acres-1,1985,40,1983-84,Oral Roberts,MW City,31,31,,266,482,.552,,,,,,,114,159,.717,,,324,64,35,45,87,121,646
Mark Acres,acresma01,mark-acres-1,1985,40,1984-85,Oral Roberts,MW City,29,29,959,221,380,.582,,,,,,,102,163,.626,,,280,54,41,30,72,108,544
Lorenzo Charles,charllo01,lorenzo-charles-1,1985,41,1981-82,NC State,ACC,24,,144,16,32,.500,,,,,,,20,32,.625,,,28,0,1,2,10,17,52
Lorenzo Charles,charllo01,lorenzo-charles-1,1985,41,1982-83,NC State,ACC,36,,928,109,201,.542,,,,,,,73,109,.670,,,215,18,16,15,48,107,291
Lorenzo Charles,charllo01,lorenzo-charles-1,1985,41,1983-84,NC State,ACC,33,33,1156,222,411,.540,,,,,,,151,206,.733,,,275,35,15,26,66,69,595
Lorenzo Charles,charllo01,lorenzo-charles-1,1985,41,1984-85,NC State,ACC,33,33,1104,236,411,.574,,,,,,,125,178,.702,,,212,28,14,23,47,58,597
Barry Stevens,steveba01,barry-stevens-1,1985,43,1981-82,Iowa State,Big 8,26,20,767,132,287,.460,,,,,,,74,97,.763,,,116,30,22,4,61,73,338
Barry Stevens,steveba01,barry-stevens-1,1985,43,1982-83,Iowa State,Big 8,28,28,917,190,409,.465,,,,,,,89,116,.767,,,145,54,34,1,59,67,469
Barry Stevens,steveba01,barry-stevens-1,1985,43,1983-84,Iowa State,Big 8,29,29,1059,257,544,.472,,,,,,,130,171,.760,,,145,42,33,3,83,90,644
Barry Stevens,steveba01,barry-stevens-1,1985,43,1984-85,Iowa State,Big 8,34,34,1211,301,607,.496,,,,,,,137,171,.801,,,138,57,43,2,78,74,739
Voise Winters,wintevo01,voise-winters-1,1985,44,1981-82,Bradley,MVC,34,,731,102,228,.447,,,,,,,19,37,.514,,,130,32,0,9,0,55,223
Voise Winters,wintevo01,voise-winters-1,1985,44,1982-83,Bradley,MVC,29,28,1025,195,395,.494,,,,,,,52,72,.722,,,183,58,9,19,67,76,442
Voise Winters,wintevo01,voise-winters-1,1985,44,1983-84,Bradley,MVC,27,24,919,172,344,.500,,,,,,,71,94,.755,,,179,44,17,4,54,65,415
Voise Winters,wintevo01,voise-winters-1,1985,44,1984-85,Bradley,MVC,30,30,1132,262,496,.528,,,,,,,104,142,.732,,,194,70,21,10,58,71,628
Hot Rod Williams,williho01,hot-rod-williams-1,1985,45,1981-82,Tulane,Metro,28,,932,163,279,.584,,,,,,,88,133,.662,,,202,32,22,56,52,56,414
Hot Rod Williams,williho01,hot-rod-williams-1,1985,45,1982-83,Tulane,Metro,31,,996,151,317,.476,,,,,,,83,118,.703,,,166,40,39,37,67,87,385
Hot Rod Williams,williho01,hot-rod-williams-1,1985,45,1983-84,Tulane,Metro,28,,1038,202,355,.569,,,,,,,140,184,.761,,,222,61,27,35,72,57,544
Hot Rod Williams,williho01,hot-rod-williams-1,1985,45,1984-85,Tulane,Metro,28,,1006,189,334,.566,,,,,,,120,155,.774,,,219,65,17,64,76,74,498
Adrian Branch,brancad01,adrian-branch-1,1985,46,1981-82,Maryland,ACC,29,29,976,164,346,.474,,,,,,,114,149,.765,,,125,41,15,11,86,79,442
Adrian Branch,brancad01,adrian-branch-1,1985,46,1982-83,Maryland,ACC,29,29,1043,197,420,.469,,,,,,,118,165,.715,,,150,95,21,11,96,87,512
Adrian Branch,brancad01,adrian-branch-1,1985,46,1983-84,Maryland,ACC,28,25,862,136,284,.479,,,,,,,91,121,.752,,,89,75,29,10,67,85,363
Adrian Branch,brancad01,adrian-branch-1,1985,46,1984-85,Maryland,ACC,37,37,1298,270,529,.510,,,,,,,131,172,.762,,,182,81,45,18,99,121,671
Gerald Wilkins,wilkige01,gerald-wilkins-1,1985,47,1982-83,Chattanooga,Southern,30,30,820,169,350,.483,169,348,.486,0,2,.000,41,62,.661,,,113,26,46,6,55,64,379
Gerald Wilkins,wilkige01,gerald-wilkins-1,1985,47,1983-84,Chattanooga,Southern,23,22,737,161,297,.542,159,287,.554,2,10,.200,73,105,.695,,,92,35,24,8,67,55,398
Gerald Wilkins,wilkige01,gerald-wilkins-1,1985,47,1984-85,Chattanooga,Southern,32,32,1188,276,532,.519,,,,,,,120,190,.632,,,147,82,59,7,90,65,672
Brad Wright,wrighbr01,brad-wright-1,1985,49,1981-82,UCLA,Pac-10,10,0,33,8,15,.533,,,,,,,3,5,.600,,,20,1,2,1,2,7,19
Brad Wright,wrighbr01,brad-wright-1,1985,49,1982-83,UCLA,Pac-10,28,0,318,40,74,.541,,,,,,,14,27,.519,,,88,3,9,15,15,33,94
Brad Wright,wrighbr01,brad-wright-1,1985,49,1983-84,UCLA,Pac-10,28,0,257,30,59,.508,,,,,,,40,64,.625,,,66,6,5,14,15,53,100
Brad Wright,wrighbr01,brad-wright-1,1985,49,1984-85,UCLA,Pac-10,33,33,1069,131,251,.522,,,,,,,83,131,.634,,,287,62,22,44,70,108,345
Sam Mitchell,mitchsa01,sam-mitchell-1,1985,54,1981-82,Mercer,TAAC,27,,,77,155,.497,,,,,,,38,53,.717,,,100,13,14,6,21,63,192
Sam Mitchell,mitchsa01,sam-mitchell-1,1985,54,1982-83,Mercer,TAAC,28,,964,178,343,.519,,,,,,,105,134,.784,,,164,47,22,30,64,87,461
Sam Mitchell,mitchsa01,sam-mitchell-1,1985,54,1983-84,Mercer,TAAC,26,,935,219,432,.507,,,,,,,121,155,.781,,,184,46,33,17,64,70,559
Sam Mitchell,mitchsa01,sam-mitchell-1,1985,54,1984-85,Mercer,TAAC,31,31,1157,294,570,.516,,,,,,,186,248,.750,,,255,43,51,34,62,88,774
Sedric Toney,toneyse01,sedric-toney-1,1985,59,1983-84,Dayton,Ind,32,,963,150,295,.508,,,,,,,72,108,.667,,,79,92,29,1,73,109,372
Sedric Toney,toneyse01,sedric-toney-1,1985,59,1984-85,Dayton,Ind,27,,834,130,274,.474,,,,,,,90,115,.783,,,78,94,25,3,81,83,350
Perry Young,youngpe01,perry-young-1,1985,61,1981-82,Virginia Tech,Metro,31,22,687,63,146,.432,,,,,,,49,67,.731,,,128,47,23,9,44,75,175
Perry Young,youngpe01,perry-young-1,1985,61,1982-83,Virginia Tech,Metro,34,34,1214,213,416,.512,,,,,,,122,171,.713,,,202,88,29,15,86,111,548
Perry Young,youngpe01,perry-young-1,1985,61,1983-84,Virginia Tech,Metro,35,,1202,239,419,.570,,,,,,,162,240,.675,,,234,98,48,8,93,108,640
Perry Young,youngpe01,perry-young-1,1985,61,1984-85,Virginia Tech,Metro,29,,1020,207,415,.499,,,,,,,122,182,.670,,,215,78,43,5,73,78,536
Harold Keeling,keeliha01,harold-keeling-1,1985,63,1981-82,Santa Clara,WCAC,25,7,357,59,125,.472,,,,,,,36,54,.667,,,46,28,34,8,30,37,154
Harold Keeling,keeliha01,harold-keeling-1,1985,63,1982-83,Santa Clara,WCAC,28,,895,165,346,.477,,,,,,,88,140,.629,,,123,,82,13,64,58,418
Harold Keeling,keeliha01,harold-keeling-1,1985,63,1983-84,Santa Clara,WCAC,32,,1065,231,463,.499,,,,,,,123,164,.750,,,144,123,74,15,97,66,585
Harold Keeling,keeliha01,harold-keeling-1,1985,63,1984-85,Santa Clara,WCAC,29,29,997,220,427,.515,,,,,,,134,185,.724,,,150,93,73,13,57,57,574
Michael Adams,adamsmi01,michael-adams-1,1985,66,1981-82,Boston College,Big East,26,0,379,51,103,.495,,,,,,,36,61,.590,,,30,40,29,3,28,28,138
Michael Adams,adamsmi01,michael-adams-1,1985,66,1982-83,Boston College,Big East,32,,1075,195,405,.481,,,,,,,127,157,.809,,,86,170,88,1,117,71,517
Michael Adams,adamsmi01,michael-adams-1,1985,66,1983-84,Boston College,Big East,30,,1026,195,429,.455,,,,,,,130,172,.756,,,102,105,88,6,94,67,520
Michael Adams,adamsmi01,michael-adams-1,1985,66,1984-85,Boston College,Big East,31,,1044,193,413,.467,,,,,,,89,119,.748,,,102,160,70,2,96,75,475
Mike Brown,brownmi01,mike-brown-1,1985,69,1981-82,George Washington,EAA,27,,926,174,350,.497,,,,,,,73,141,.518,,,230,27,14,13,,74,421
Mike Brown,brownmi01,mike-brown-1,1985,69,1982-83,George Washington,A-10,29,29,1058,192,369,.520,192,369,.520,0,0,,112,171,.655,,,298,40,28,32,,85,496
Mike Brown,brownmi01,mike-brown-1,1985,69,1983-84,George Washington,A-10,29,28,1049,190,355,.535,,,,,,,187,256,.730,,,351,51,33,41,104,96,567
Mike Brown,brownmi01,mike-brown-1,1985,69,1984-85,George Washington,A-10,26,25,937,154,321,.480,154,321,.480,0,0,,124,191,.649,,,287,56,25,17,87,70,432
Fred Cofield,cofiefr01,fred-cofield-1,1985,73,1980-81,Oregon,Pac-10,27,27,862,112,240,.467,,,,,,,48,59,.814,,,50,77,29,0,77,79,272
Fred Cofield,cofiefr01,fred-cofield-1,1985,73,1981-82,Oregon,Pac-10,22,21,674,106,234,.453,,,,,,,47,58,.810,,,53,77,13,3,77,66,259
Fred Cofield,cofiefr01,fred-cofield-1,1985,73,1983-84,Eastern Michigan,MAC,29,,1135,200,429,.466,,,,,,,53,67,.791,,,78,134,38,,,76,453
Fred Cofield,cofiefr01,fred-cofield-1,1985,73,1984-85,Eastern Michigan,MAC,28,,1075,238,491,.485,,,,,,,101,127,.795,,,79,166,44,,,81,577
Alex Stivrins,stivral01,alex-stivrins-1,1985,75,1980-81,Creighton,MVC,30,9,,85,168,.506,,,,,,,41,65,.631,,,122,55,29,8,50,68,211
Alex Stivrins,stivral01,alex-stivrins-1,1985,75,1981-82,Creighton,MVC,25,23,753,89,201,.443,,,,,,,19,53,.358,,,187,75,32,16,89,78,197
Alex Stivrins,stivral01,alex-stivrins-1,1985,75,1983-84,Colorado,Big 8,29,29,980,143,257,.556,,,,,,,66,121,.545,,,266,83,43,29,80,79,352
Alex Stivrins,stivral01,alex-stivrins-1,1985,75,1984-85,Colorado,Big 8,27,27,966,170,334,.509,,,,,,,85,129,.659,,,317,99,38,33,71,74,425
Mark Davis,davisma01,mark-davis-1,1985,79,1981-82,Old Dominion,ECACS,22,1,172,26,55,.473,,,,,,,5,8,.625,,,33,16,3,1,17,36,57
Mark Davis,davisma01,mark-davis-1,1985,79,1982-83,Old Dominion,Sun Belt,26,0,337,48,102,.471,,,,,,,9,15,.600,,,49,33,15,2,25,41,107
Mark Davis,davisma01,mark-davis-1,1985,79,1983-84,Old Dominion,Sun Belt,31,31,1032,181,343,.528,,,,,,,79,107,.738,,,165,79,30,14,63,86,441
Mark Davis,davisma01,mark-davis-1,1985,79,1984-85,Old Dominion,Sun Belt,31,,1024,170,348,.489,,,,,,,94,119,.790,,,138,101,37,3,64,77,434
Scott Roth,rothsc01,scott-roth-1,1985,82,1981-82,Wisconsin,Big Ten,25,2,330,47,102,.461,,,,,,,10,18,.556,,,47,27,10,0,20,42,104
Scott Roth,rothsc01,scott-roth-1,1985,82,1982-83,Wisconsin,Big Ten,28,21,710,59,156,.378,,,,,,,43,60,.717,,,94,67,19,0,57,64,161
Scott Roth,rothsc01,scott-roth-1,1985,82,1983-84,Wisconsin,Big Ten,28,28,973,151,304,.497,,,,,,,76,96,.792,,,83,87,43,0,58,64,378
Scott Roth,rothsc01,scott-roth-1,1985,82,1984-85,Wisconsin,Big Ten,28,,927,198,365,.542,,,,,,,117,156,.750,,,86,74,26,4,73,57,513
Delaney Rudd,ruddde01,delaney-rudd-1,1985,83,1981-82,Wake Forest,ACC,22,1,150,10,30,.333,,,,,,,5,10,.500,,,4,21,4,0,14,19,25
Delaney Rudd,ruddde01,delaney-rudd-1,1985,83,1982-83,Wake Forest,ACC,32,32,1004,171,324,.528,158,295,.536,13,29,.448,53,69,.768,,,63,98,33,2,60,78,408
