name,slug,draft_year,draft_pick,season,age,team_id,lg_id,pos,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
Steve Harris,harrist01,1985,19,1986-87,23,HOU,NBA,SG,74,3,1174,251,599,.419,0,8,.000,251,591,.425,.419,111,130,.854,71,99,170,100,37,16,74,111,613
Steve Harris,harrist01,1985,19,1987-88,24,TOT,NBA,SG,58,26,1084,223,487,.458,0,7,.000,223,480,.465,.458,89,113,.788,53,73,126,87,50,8,56,89,535
Steve Harris,harrist01,1985,19,1987-88,24,HOU,NBA,SG,14,10,199,34,86,.395,0,1,.000,34,85,.400,.395,15,16,.938,12,9,21,17,8,2,6,15,83
Steve Harris,harrist01,1985,19,1987-88,24,GSW,NBA,SG,44,16,885,189,401,.471,0,6,.000,189,395,.478,.471,74,97,.763,41,64,105,70,42,6,50,74,452
Steve Harris,harrist01,1985,19,1988-89,25,DET,NBA,SG,3,0,7,1,4,.250,0,0,,1,4,.250,.250,2,2,1.000,0,2,2,0,1,0,0,1,4
Steve Harris,harrist01,1985,19,1989-90,26,LAC,NBA,SG,15,0,93,14,40,.350,0,0,,14,40,.350,.350,3,4,.750,5,5,10,1,7,1,5,9,31
Sam Vincent,vincesa01,1985,20,1985-86,22,BOS,NBA,SG,57,0,432,59,162,.364,1,4,.250,58,158,.367,.367,65,70,.929,11,37,48,69,17,4,49,59,184
Sam Vincent,vincesa01,1985,20,1986-87,23,BOS,NBA,PG,46,5,374,60,136,.441,0,0,,60,136,.441,.441,51,55,.927,5,22,27,59,13,1,33,33,171
Sam Vincent,vincesa01,1985,20,1987-88,24,TOT,NBA,PG,72,27,1501,210,461,.456,8,21,.381,202,440,.459,.464,145,167,.868,35,117,152,381,55,16,136,145,573
Sam Vincent,vincesa01,1985,20,1987-88,24,SEA,NBA,PG,43,0,548,72,152,.474,5,13,.385,67,139,.482,.490,46,60,.767,17,32,49,137,21,4,52,63,195
Sam Vincent,vincesa01,1985,20,1987-88,24,CHI,NBA,PG,29,27,953,138,309,.447,3,8,.375,135,301,.449,.451,99,107,.925,18,85,103,244,34,12,84,82,378
Sam Vincent,vincesa01,1985,20,1988-89,25,CHI,NBA,PG,70,56,1703,274,566,.484,2,17,.118,272,549,.495,.486,106,129,.822,34,156,190,335,53,10,142,124,656
Sam Vincent,vincesa01,1985,20,1989-90,26,ORL,NBA,PG,63,45,1657,258,564,.457,1,14,.071,257,550,.467,.458,188,214,.879,37,157,194,354,65,20,132,108,705
Sam Vincent,vincesa01,1985,20,1990-91,27,ORL,NBA,PG,49,17,975,152,353,.431,3,19,.158,149,334,.446,.435,99,120,.825,17,90,107,197,30,5,91,74,406
Sam Vincent,vincesa01,1985,20,1991-92,28,ORL,NBA,PG,39,18,885,150,349,.430,1,13,.077,149,336,.443,.431,110,130,.846,19,82,101,148,35,4,72,55,411
Terry Catledge,catlete01,1985,21,1985-86,22,PHI,NBA,PF,64,7,1092,202,431,.469,0,4,.000,202,427,.473,.469,90,139,.647,107,165,272,21,31,8,69,127,494
Terry Catledge,catlete01,1985,21,1986-87,23,WSB,NBA,PF,78,77,2149,413,835,.495,0,4,.000,413,831,.497,.495,199,335,.594,248,312,560,56,43,14,145,195,1025
Terry Catledge,catlete01,1985,21,1987-88,24,WSB,NBA,PF,70,40,1610,296,585,.506,0,2,.000,296,583,.508,.506,154,235,.655,180,217,397,63,33,9,101,172,746
Terry Catledge,catlete01,1985,21,1988-89,25,WSB,NBA,PF,79,77,2077,334,681,.490,1,5,.200,333,676,.493,.491,153,254,.602,230,342,572,75,46,25,120,250,822
Terry Catledge,catlete01,1985,21,1989-90,26,ORL,NBA,PF,74,72,2462,546,1152,.474,2,8,.250,544,1144,.476,.475,341,486,.702,271,292,563,72,36,17,181,201,1435
Terry Catledge,catlete01,1985,21,1990-91,27,ORL,NBA,PF,51,38,1459,292,632,.462,0,5,.000,292,627,.466,.462,161,258,.624,168,187,355,58,34,9,107,113,745
Terry Catledge,catlete01,1985,21,1991-92,28,ORL,NBA,PF,78,67,2430,457,922,.496,0,4,.000,457,918,.498,.496,240,346,.694,257,292,549,109,58,16,138,196,1154
Terry Catledge,catlete01,1985,21,1992-93,29,ORL,NBA,PF,21,1,262,36,73,.493,0,0,,36,73,.493,.493,27,34,.794,18,28,46,5,4,1,25,31,99
Jerry Reynolds,reynoje01,1985,22,1985-86,23,MIL,NBA,SF,55,8,508,72,162,.444,1,2,.500,71,160,.444,.448,58,104,.558,37,43,80,86,43,19,52,57,203
Jerry Reynolds,reynoje01,1985,22,1986-87,24,MIL,NBA,SF,58,24,963,140,356,.393,6,18,.333,134,338,.396,.402,118,184,.641,72,101,173,106,50,30,82,91,404
Jerry Reynolds,reynoje01,1985,22,1987-88,25,MIL,NBA,SF,62,21,1161,188,419,.449,3,7,.429,185,412,.449,.452,119,154,.773,70,90,160,104,74,32,104,97,498
Jerry Reynolds,reynoje01,1985,22,1988-89,26,SEA,NBA,SG,56,0,737,149,357,.417,3,15,.200,146,342,.427,.422,127,167,.760,49,51,100,62,53,26,57,58,428
Jerry Reynolds,reynoje01,1985,22,1989-90,27,ORL,NBA,SF,67,40,1817,309,741,.417,1,14,.071,308,727,.424,.418,239,322,.742,91,232,323,180,93,64,139,162,858
Jerry Reynolds,reynoje01,1985,22,1990-91,28,ORL,NBA,SG,80,9,1843,344,793,.434,10,34,.294,334,759,.440,.440,336,419,.802,88,211,299,203,95,56,172,123,1034
Jerry Reynolds,reynoje01,1985,22,1991-92,29,ORL,NBA,SG,46,16,1159,197,518,.380,3,24,.125,194,494,.393,.383,158,189,.836,47,102,149,151,63,17,96,69,555
Jerry Reynolds,reynoje01,1985,22,1995-96,33,MIL,NBA,SF,19,0,191,21,53,.396,1,10,.100,20,43,.465,.406,13,21,.619,13,20,33,12,15,6,16,20,56
A.C. Green,greenac01,1985,23,1985-86,22,LAL,NBA,PF,82,1,1542,209,388,.539,1,6,.167,208,382,.545,.540,102,167,.611,160,221,381,54,49,49,99,229,521
A.C. Green,greenac01,1985,23,1986-87,23,LAL,NBA,PF,79,72,2240,316,587,.538,0,5,.000,316,582,.543,.538,220,282,.780,210,405,615,84,70,80,102,171,852
A.C. Green,greenac01,1985,23,1987-88,24,LAL,NBA,PF,82,64,2636,322,640,.503,0,2,.000,322,638,.505,.503,293,379,.773,245,465,710,93,87,45,120,204,937
A.C. Green,greenac01,1985,23,1988-89,25,LAL,NBA,PF,82,82,2510,401,758,.529,4,17,.235,397,741,.536,.532,282,359,.786,258,481,739,103,94,55,119,172,1088
A.C. Green,greenac01,1985,23,1989-90,26,LAL,NBA,PF,82,82,2709,385,806,.478,13,46,.283,372,760,.489,.486,278,370,.751,262,450,712,90,66,50,116,207,1061
A.C. Green,greenac01,1985,23,1990-91,27,LAL,NBA,PF,82,21,2164,258,542,.476,11,55,.200,247,487,.507,.486,223,302,.738,201,315,516,71,59,23,99,117,750
A.C. Green,greenac01,1985,23,1991-92,28,LAL,NBA,PF,82,53,2902,382,803,.476,12,56,.214,370,747,.495,.483,340,457,.744,306,456,762,117,91,36,111,141,1116
A.C. Green,greenac01,1985,23,1992-93,29,LAL,NBA,PF,82,55,2819,379,706,.537,16,46,.348,363,660,.550,.548,277,375,.739,287,424,711,116,88,39,116,149,1051
A.C. Green,greenac01,1985,23,1993-94,30,PHO,NBA,PF,82,55,2825,465,926,.502,8,35,.229,457,891,.513,.506,266,362,.735,275,478,753,137,70,38,100,142,1204
A.C. Green,greenac01,1985,23,1994-95,31,PHO,NBA,SF,82,52,2687,311,617,.504,43,127,.339,268,490,.547,.539,251,343,.732,194,475,669,127,55,31,114,146,916
A.C. Green,greenac01,1985,23,1995-96,32,PHO,NBA,SF,82,36,2113,215,444,.484,14,52,.269,201,392,.513,.500,168,237,.709,166,388,554,72,45,23,79,141,612
A.C. Green,greenac01,1985,23,1996-97,33,TOT,NBA,PF,83,73,2492,234,484,.483,1,20,.050,233,464,.502,.485,128,197,.650,222,434,656,69,70,16,74,145,597
A.C. Green,greenac01,1985,23,1996-97,33,PHO,NBA,PF,27,19,548,61,128,.477,0,3,.000,61,125,.488,.477,31,48,.646,33,105,138,17,18,1,20,34,153
A.C. Green,greenac01,1985,23,1996-97,33,DAL,NBA,PF,56,54,1944,173,356,.486,1,17,.059,172,339,.507,.487,97,149,.651,189,329,518,52,52,15,54,111,444
A.C. Green,greenac01,1985,23,1997-98,34,DAL,NBA,PF,82,68,2649,242,534,.453,0,4,.000,242,530,.457,.453,116,162,.716,219,449,668,123,78,27,68,157,600
A.C. Green,greenac01,1985,23,1998-99,35,DAL,NBA,PF,50,35,924,108,256,.422,0,8,.000,108,248,.435,.422,30,52,.577,82,146,228,25,28,8,19,69,246
A.C. Green,greenac01,1985,23,1999-00,36,LAL,NBA,PF,82,82,1929,173,387,.447,1,4,.250,172,383,.449,.448,66,95,.695,160,326,486,80,53,18,53,127,413
A.C. Green,greenac01,1985,23,2000-01,37,MIA,NBA,PF,82,1,1411,144,324,.444,0,6,.000,144,318,.453,.444,79,111,.712,107,206,313,39,30,8,45,119,367
Terry Porter,portete01,1985,24,1985-86,22,POR,NBA,PG,79,3,1214,212,447,.474,13,42,.310,199,405,.491,.489,125,155,.806,35,82,117,198,81,1,106,136,562
Terry Porter,portete01,1985,24,1986-87,23,POR,NBA,PG,80,80,2714,376,770,.488,13,60,.217,363,710,.511,.497,280,334,.838,70,267,337,715,159,9,255,192,1045
Terry Porter,portete01,1985,24,1987-88,24,POR,NBA,PG,82,82,2991,462,890,.519,24,69,.348,438,821,.533,.533,274,324,.846,65,313,378,831,150,16,244,204,1222
Terry Porter,portete01,1985,24,1988-89,25,POR,NBA,PG,81,81,3102,540,1146,.471,79,219,.361,461,927,.497,.506,272,324,.840,85,282,367,770,146,8,248,187,1431
Terry Porter,portete01,1985,24,1989-90,26,POR,NBA,PG,80,80,2781,448,969,.462,89,238,.374,359,731,.491,.508,421,472,.892,59,213,272,726,151,4,245,150,1406
Terry Porter,portete01,1985,24,1990-91,27,POR,NBA,PG,81,81,2665,486,944,.515,130,313,.415,356,631,.564,.584,279,339,.823,52,230,282,649,158,12,189,151,1381
Terry Porter,portete01,1985,24,1991-92,28,POR,NBA,PG,82,82,2784,521,1129,.461,128,324,.395,393,805,.488,.518,315,368,.856,51,204,255,477,127,12,188,155,1485
Terry Porter,portete01,1985,24,1992-93,29,POR,NBA,PG,81,81,2883,503,1108,.454,143,345,.414,360,763,.472,.519,327,388,.843,58,258,316,419,101,10,199,122,1476
Terry Porter,portete01,1985,24,1993-94,30,POR,NBA,PG,77,34,2074,348,836,.416,110,282,.390,238,554,.430,.482,204,234,.872,45,170,215,401,79,18,166,132,1010
Terry Porter,portete01,1985,24,1994-95,31,POR,NBA,PG,35,9,770,105,267,.393,44,114,.386,61,153,.399,.476,58,82,.707,18,63,81,133,30,2,58,60,312
Terry Porter,portete01,1985,24,1995-96,32,MIN,NBA,PG,82,40,2072,269,608,.442,71,226,.314,198,382,.518,.501,164,209,.785,36,176,212,452,89,15,173,154,773
Terry Porter,portete01,1985,24,1996-97,33,MIN,NBA,PG,82,20,1568,187,449,.416,67,200,.335,120,249,.482,.491,127,166,.765,31,145,176,295,54,11,128,104,568
Terry Porter,portete01,1985,24,1997-98,34,MIN,NBA,PG,82,8,1786,259,577,.449,92,233,.395,167,344,.485,.529,167,195,.856,37,131,168,271,63,16,104,103,777
Terry Porter,portete01,1985,24,1998-99,35,MIA,NBA,PG,50,1,1365,172,370,.465,58,141,.411,114,229,.498,.543,123,148,.831,13,127,140,146,48,11,74,97,525
Terry Porter,portete01,1985,24,1999-00,36,SAS,NBA,PG,68,8,1613,207,463,.447,90,207,.435,117,256,.457,.544,137,170,.806,24,167,191,221,50,9,100,79,641
Terry Porter,portete01,1985,24,2000-01,37,SAS,NBA,PG,80,42,1678,197,440,.448,87,205,.424,110,235,.468,.547,92,116,.793,24,177,201,251,52,11,104,88,573
Terry Porter,portete01,1985,24,2001-02,38,SAS,NBA,PG,72,0,1294,136,321,.424,59,142,.415,77,179,.430,.516,68,83,.819,12,152,164,205,45,16,85,89,399
Mike Smrek,smrekmi01,1985,25,1985-86,23,CHI,NBA,C,38,5,408,46,122,.377,0,2,.000,46,120,.383,.377,16,29,.552,46,64,110,19,6,23,29,95,108
Mike Smrek,smrekmi01,1985,25,1986-87,24,LAL,NBA,C,35,3,233,30,60,.500,0,0,,30,60,.500,.500,16,25,.640,13,24,37,5,4,13,19,70,76
Mike Smrek,smrekmi01,1985,25,1987-88,25,LAL,NBA,C,48,2,421,44,103,.427,0,0,,44,103,.427,.427,44,66,.667,27,58,85,8,7,42,30,105,132
Mike Smrek,smrekmi01,1985,25,1988-89,26,SAS,NBA,PF,43,18,623,72,153,.471,0,0,,72,153,.471,.471,49,76,.645,42,87,129,12,13,58,48,102,193
Mike Smrek,smrekmi01,1985,25,1989-90,27,GSW,NBA,C,13,3,107,10,24,.417,0,0,,10,24,.417,.417,1,6,.167,11,23,34,1,4,11,9,18,21
Mike Smrek,smrekmi01,1985,25,1990-91,28,TOT,NBA,C,15,0,95,9,27,.333,0,0,,9,27,.333,.333,6,12,.500,7,19,26,4,3,3,3,27,24
Mike Smrek,smrekmi01,1985,25,1990-91,28,GSW,NBA,C,5,0,25,6,11,.545,0,0,,6,11,.545,.545,2,4,.500,3,4,7,1,2,0,2,9,14
Mike Smrek,smrekmi01,1985,25,1990-91,28,LAC,NBA,C,10,0,70,3,16,.188,0,0,,3,16,.188,.188,4,8,.500,4,15,19,3,1,3,1,18,10
Mike Smrek,smrekmi01,1985,25,1991-92,29,GSW,NBA,C,2,0,3,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0
Bill Martin,martibi01,1985,26,1985-86,23,IND,NBA,SF,66,0,691,143,298,.480,0,8,.000,143,290,.493,.480,46,54,.852,42,60,102,52,21,7,58,108,332
Bill Martin,martibi01,1985,26,1986-87,24,NYK,NBA,SF,8,0,68,9,25,.360,0,0,,9,25,.360,.360,7,8,.875,2,5,7,0,4,2,7,5,25
Bill Martin,martibi01,1985,26,1987-88,25,PHO,NBA,SF,10,0,101,16,51,.314,0,1,.000,16,50,.320,.314,8,13,.615,9,18,27,6,5,0,9,16,40
Dwayne McClain,mccladw01,1985,27,1985-86,22,IND,NBA,SF,45,4,461,69,180,.383,1,9,.111,68,171,.398,.386,18,35,.514,14,16,30,67,38,4,40,61,157
Ken Johnson,johnske01,1985,28,1985-86,23,POR,NBA,PF,64,0,815,113,214,.528,0,0,,113,214,.528,.528,37,85,.435,90,153,243,19,13,22,59,147,263
Mike Brittain,brittmi01,1985,29,1985-86,22,SAS,NBA,C,32,2,219,22,43,.512,0,0,,22,43,.512,.512,10,19,.526,10,39,49,5,3,12,20,54,54
Mike Brittain,brittmi01,1985,29,1986-87,23,SAS,NBA,C,6,0,29,4,9,.444,0,0,,4,9,.444,.444,1,2,.500,2,2,4,2,1,0,2,3,9
Manute Bol,bolma01,1985,31,1985-86,23,WSB,NBA,C,80,60,2090,128,278,.460,0,1,.000,128,277,.462,.460,42,86,.488,123,354,477,23,28,397,65,255,298
Manute Bol,bolma01,1985,31,1986-87,24,WSB,NBA,C,82,12,1552,103,231,.446,0,1,.000,103,230,.448,.446,45,67,.672,84,278,362,11,20,302,61,189,251
Manute Bol,bolma01,1985,31,1987-88,25,WSB,NBA,C,77,4,1136,75,165,.455,0,1,.000,75,164,.457,.455,26,49,.531,72,203,275,13,11,208,35,160,176
Manute Bol,bolma01,1985,31,1988-89,26,GSW,NBA,C,80,4,1769,127,344,.369,20,91,.220,107,253,.423,.398,40,66,.606,116,346,462,27,11,345,79,226,314
Manute Bol,bolma01,1985,31,1989-90,27,GSW,NBA,C,75,20,1310,56,169,.331,9,48,.188,47,121,.388,.358,25,49,.510,33,243,276,36,13,238,51,194,146
Manute Bol,bolma01,1985,31,1990-91,28,PHI,NBA,C,82,6,1522,65,164,.396,1,14,.071,64,150,.427,.399,24,41,.585,66,284,350,20,16,247,63,184,155
Manute Bol,bolma01,1985,31,1991-92,29,PHI,NBA,C,71,2,1267,49,128,.383,0,9,.000,49,119,.412,.383,12,26,.462,54,168,222,22,11,205,41,139,110
Manute Bol,bolma01,1985,31,1992-93,30,PHI,NBA,C,58,23,855,52,127,.409,10,32,.313,42,95,.442,.449,12,19,.632,44,149,193,18,14,119,50,87,126
Manute Bol,bolma01,1985,31,1993-94,31,TOT,NBA,C,14,0,116,4,19,.211,0,3,.000,4,16,.250,.211,0,0,,3,15,18,1,2,16,5,13,8
Manute Bol,bolma01,1985,31,1993-94,31,MIA,NBA,C,8,0,61,1,12,.083,0,3,.000,1,9,.111,.083,0,0,,1,10,11,0,0,6,5,4,2
Manute Bol,bolma01,1985,31,1993-94,31,WSB,NBA,C,2,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,1,0,1,0
Manute Bol,bolma01,1985,31,1993-94,31,PHI,NBA,C,4,0,49,3,7,.429,0,0,,3,7,.429,.429,0,0,,2,4,6,0,2,9,0,8,6
Manute Bol,bolma01,1985,31,1994-95,32,GSW,NBA,C,5,2,81,6,10,.600,3,5,.600,3,5,.600,.750,0,0,,1,11,12,0,0,9,1,10,15
Nick Vanos,vanosni01,1985,32,1985-86,22,PHO,NBA,C,11,0,202,23,72,.319,0,0,,23,72,.319,.319,8,23,.348,21,39,60,16,2,5,20,34,54
Nick Vanos,vanosni01,1985,32,1986-87,23,PHO,NBA,C,57,14,640,65,158,.411,0,2,.000,65,156,.417,.411,38,59,.644,67,113,180,43,19,23,48,94,168
Greg Stokes,stokegr01,1985,33,1985-86,22,PHI,NBA,PF,31,13,350,56,119,.471,0,1,.000,56,118,.475,.471,14,21,.667,27,30,57,17,14,11,19,56,126
Greg Stokes,stokegr01,1985,33,1989-90,26,SAC,NBA,PF,11,0,34,1,9,.111,0,0,,1,9,.111,.111,2,2,1.000,2,3,5,0,0,0,3,8,4
Tyrone Corbin,corbity01,1985,35,1985-86,23,SAS,NBA,SF,16,0,174,27,64,.422,0,1,.000,27,63,.429,.422,10,14,.714,11,14,25,11,11,2,12,21,64
Tyrone Corbin,corbity01,1985,35,1986-87,24,TOT,NBA,SF,63,15,1170,156,381,.409,1,4,.250,155,377,.411,.411,91,124,.734,88,127,215,97,55,5,66,129,404
Tyrone Corbin,corbity01,1985,35,1986-87,24,SAS,NBA,SF,31,15,732,113,264,.428,0,0,,113,264,.428,.428,49,67,.731,52,67,119,80,38,3,46,81,275
Tyrone Corbin,corbity01,1985,35,1986-87,24,CLE,NBA,SF,32,0,438,43,117,.368,1,4,.250,42,113,.372,.372,42,57,.737,36,60,96,17,17,2,20,48,129
Tyrone Corbin,corbity01,1985,35,1987-88,25,TOT,NBA,SF,84,5,1739,257,525,.490,1,6,.167,256,519,.493,.490,110,138,.797,127,223,350,115,72,18,104,181,625
Tyrone Corbin,corbity01,1985,35,1987-88,25,CLE,NBA,SF,54,4,1148,158,322,.491,0,3,.000,158,319,.495,.491,77,98,.786,79,141,220,56,42,15,66,128,393
Tyrone Corbin,corbity01,1985,35,1987-88,25,PHO,NBA,SF,30,1,591,99,203,.488,1,3,.333,98,200,.490,.490,33,40,.825,48,82,130,59,30,3,38,53,232
Tyrone Corbin,corbity01,1985,35,1988-89,26,PHO,NBA,SF,77,30,1655,245,454,.540,0,2,.000,245,452,.542,.540,141,179,.788,176,222,398,118,82,13,92,222,631
Tyrone Corbin,corbity01,1985,35,1989-90,27,MIN,NBA,SF,82,80,3011,521,1083,.481,0,11,.000,521,1072,.486,.481,161,209,.770,219,385,604,216,175,41,143,288,1203
Tyrone Corbin,corbity01,1985,35,1990-91,28,MIN,NBA,SF,82,82,3196,587,1311,.448,2,10,.200,585,1301,.450,.449,296,371,.798,185,404,589,347,162,53,209,257,1472
Tyrone Corbin,corbity01,1985,35,1991-92,29,TOT,NBA,SF,80,9,2207,303,630,.481,0,4,.000,303,626,.484,.481,174,201,.866,163,309,472,140,82,20,97,193,780
Tyrone Corbin,corbity01,1985,35,1991-92,29,MIN,NBA,SF,11,8,344,57,142,.401,0,1,.000,57,141,.404,.401,44,53,.830,24,45,69,33,12,6,26,31,158
Tyrone Corbin,corbity01,1985,35,1991-92,29,UTA,NBA,SF,69,1,1863,246,488,.504,0,3,.000,246,485,.507,.504,130,148,.878,139,264,403,107,70,14,71,162,622
Tyrone Corbin,corbity01,1985,35,1992-93,30,UTA,NBA,SF,82,58,2555,385,766,.503,0,5,.000,385,761,.506,.503,180,218,.826,194,325,519,173,108,32,108,252,950
Tyrone Corbin,corbity01,1985,35,1993-94,31,UTA,NBA,SF,82,17,2149,268,588,.456,6,29,.207,262,559,.469,.461,117,144,.813,150,239,389,122,99,24,92,212,659
Tyrone Corbin,corbity01,1985,35,1994-95,32,ATL,NBA,SF,81,4,1389,205,464,.442,14,56,.250,191,408,.468,.457,78,114,.684,98,164,262,67,55,16,74,161,502
Tyrone Corbin,corbity01,1985,35,1995-96,33,TOT,NBA,SF,71,2,1284,155,351,.442,3,18,.167,152,333,.456,.446,100,120,.833,81,163,244,84,63,20,67,147,413
Tyrone Corbin,corbity01,1985,35,1995-96,33,SAC,NBA,SF,49,2,930,117,259,.452,1,12,.083,116,247,.470,.454,77,92,.837,55,124,179,61,47,17,50,96,312
Tyrone Corbin,corbity01,1985,35,1995-96,33,MIA,NBA,SF,22,0,354,38,92,.413,2,6,.333,36,86,.419,.424,23,28,.821,26,39,65,23,16,3,17,51,101
Tyrone Corbin,corbity01,1985,35,1996-97,34,ATL,NBA,SF,70,65,2305,253,600,.422,74,208,.356,179,392,.457,.483,86,108,.796,76,218,294,124,90,7,85,176,666
Tyrone Corbin,corbity01,1985,35,1997-98,35,ATL,NBA,SF,79,79,2699,328,747,.439,49,141,.348,279,606,.460,.472,101,128,.789,78,284,362,173,105,7,86,197,806
Tyrone Corbin,corbity01,1985,35,1998-99,36,ATL,NBA,SF,47,6,1066,131,335,.391,38,119,.319,93,216,.431,.448,52,80,.650,37,108,145,43,31,7,43,74,352
Tyrone Corbin,corbity01,1985,35,1999-00,37,SAC,NBA,SF,54,5,941,88,247,.356,10,44,.227,78,203,.384,.377,33,39,.846,40,125,165,60,36,5,29,99,219
Tyrone Corbin,corbity01,1985,35,2000-01,38,TOR,NBA,SF,15,1,117,9,38,.237,0,5,.000,9,33,.273,.237,2,4,.500,3,10,13,4,2,0,3,18,20
Yvon Joseph,josepyv01,1985,36,1985-86,28,NJN,NBA,C,1,0,5,0,0,,0,0,,0,0,,,2,2,1.000,0,0,0,0,0,0,0,1,2
Carey Scurry,scurrca01,1985,37,1985-86,23,UTA,NBA,SF,78,0,1168,142,301,.472,1,11,.091,141,290,.486,.473,78,126,.619,97,145,242,85,78,66,96,171,363
Carey Scurry,scurrca01,1985,37,1986-87,24,UTA,NBA,SF,69,5,753,123,247,.498,4,13,.308,119,234,.509,.506,94,134,.701,97,101,198,57,55,54,56,124,344
Carey Scurry,scurrca01,1985,37,1987-88,25,TOT,NBA,SF,33,0,455,55,118,.466,3,8,.375,52,110,.473,.479,27,39,.692,30,54,84,50,49,23,43,81,140
Carey Scurry,scurrca01,1985,37,1987-88,25,UTA,NBA,SF,29,0,447,54,116,.466,3,8,.375,51,108,.472,.478,27,39,.692,29,52,81,49,47,22,41,78,138
Carey Scurry,scurrca01,1985,37,1987-88,25,NYK,NBA,SF,4,0,8,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,2,3,1,2,1,2,3,2
Fernando Martín,martife01,1985,38,1986-87,24,POR,NBA,C,24,0,146,9,31,.290,0,1,.000,9,30,.300,.290,4,11,.364,8,20,28,9,7,1,20,24,22
Mark Acres,acresma01,1985,40,1987-88,25,BOS,NBA,C,79,5,1151,108,203,.532,0,0,,108,203,.532,.532,71,111,.640,105,165,270,42,29,27,54,198,287
Mark Acres,acresma01,1985,40,1988-89,26,BOS,NBA,C,62,0,632,55,114,.482,1,1,1.000,54,113,.478,.487,26,48,.542,59,87,146,19,19,6,23,94,137
Mark Acres,acresma01,1985,40,1989-90,27,ORL,NBA,C,80,50,1691,138,285,.484,3,4,.750,135,281,.480,.489,83,120,.692,154,277,431,67,36,25,70,248,362
Mark Acres,acresma01,1985,40,1990-91,28,ORL,NBA,C,68,0,1313,109,214,.509,1,3,.333,108,211,.512,.512,66,101,.653,140,219,359,25,25,25,42,218,285
Mark Acres,acresma01,1985,40,1991-92,29,ORL,NBA,C,68,6,926,78,151,.517,1,3,.333,77,148,.520,.520,51,67,.761,97,155,252,22,25,15,33,140,208
Mark Acres,acresma01,1985,40,1992-93,30,TOT,NBA,C,18,7,269,26,49,.531,1,2,.500,25,47,.532,.541,11,16,.688,26,41,67,5,3,6,13,34,64
Mark Acres,acresma01,1985,40,1992-93,30,HOU,NBA,C,6,0,23,2,9,.222,1,2,.500,1,7,.143,.278,1,2,.500,2,4,6,0,0,0,2,2,6
Mark Acres,acresma01,1985,40,1992-93,30,WSB,NBA,C,12,7,246,24,40,.600,0,0,,24,40,.600,.600,10,14,.714,24,37,61,5,3,6,11,32,58
Lorenzo Charles,charllo01,1985,41,1985-86,22,ATL,NBA,SF,36,0,273,49,88,.557,0,0,,49,88,.557,.557,24,36,.667,13,26,39,8,2,6,18,37,122
Barry Stevens,steveba01,1985,43,1992-93,30,GSW,NBA,SF,2,0,6,1,2,.500,0,0,,1,2,.500,.500,0,0,,2,0,2,0,0,0,0,1,2
Voise Winters,wintevo01,1985,44,1985-86,23,PHI,NBA,SF,4,0,17,3,13,.231,0,1,.000,3,12,.250,.231,0,0,,1,2,3,0,1,0,2,1,6
Hot Rod Williams,williho01,1985,45,1986-87,24,CLE,NBA,PF,80,80,2714,435,897,.485,0,1,.000,435,896,.485,.485,298,400,.745,222,407,629,154,58,167,139,197,1168
Hot Rod Williams,williho01,1985,45,1987-88,25,CLE,NBA,PF,77,50,2106,316,663,.477,0,1,.000,316,662,.477,.477,211,279,.756,159,347,506,103,61,145,104,203,843
Hot Rod Williams,williho01,1985,45,1988-89,26,CLE,NBA,PF,82,10,2125,356,700,.509,1,4,.250,355,696,.510,.509,235,314,.748,173,304,477,108,77,134,102,188,948
Hot Rod Williams,williho01,1985,45,1989-90,27,CLE,NBA,PF,82,29,2776,528,1070,.493,0,0,,528,1070,.493,.493,325,440,.739,220,443,663,168,86,167,143,214,1381
Hot Rod Williams,williho01,1985,45,1990-91,28,CLE,NBA,C,43,14,1293,199,430,.463,0,1,.000,199,429,.464,.463,107,164,.652,111,179,290,100,36,69,63,126,505
Hot Rod Williams,williho01,1985,45,1991-92,29,CLE,NBA,C,80,12,2432,341,678,.503,0,4,.000,341,674,.506,.503,270,359,.752,228,379,607,196,60,182,83,191,952
Hot Rod Williams,williho01,1985,45,1992-93,30,CLE,NBA,C,67,13,2055,263,560,.470,0,0,,263,560,.470,.470,212,296,.716,127,288,415,152,48,105,116,171,738
Hot Rod Williams,williho01,1985,45,1993-94,31,CLE,NBA,PF,76,72,2660,394,825,.478,0,0,,394,825,.478,.478,252,346,.728,207,368,575,193,78,130,139,219,1040
Hot Rod Williams,williho01,1985,45,1994-95,32,CLE,NBA,PF,74,73,2641,366,810,.452,1,5,.200,365,805,.453,.452,196,286,.685,173,334,507,192,83,101,149,211,929
Hot Rod Williams,williho01,1985,45,1995-96,33,PHO,NBA,C,62,58,1652,180,397,.453,0,1,.000,180,396,.455,.453,95,130,.731,129,243,372,62,46,90,62,170,455
Hot Rod Williams,williho01,1985,45,1996-97,34,PHO,NBA,C,68,66,2137,204,416,.490,0,2,.000,204,414,.493,.490,133,198,.672,178,384,562,100,67,88,66,176,541
