name,slug,draft_year,draft_pick,season,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Isiah Thomas,thomais01,1981,2,1988-89,27,DET,NBA,PG,80,76,36.6,7.1,15.3,.464,0.4,1.5,.273,6.7,13.8,.485,.477,3.6,4.4,.818,0.6,2.8,3.4,8.3,1.7,0.3,3.7,2.6,18.2
Isiah Thomas,thomais01,1981,2,1989-90,28,DET,NBA,PG,81,81,37.0,7.1,16.3,.438,0.5,1.7,.309,6.6,14.6,.453,.454,3.6,4.7,.775,0.9,2.9,3.8,9.4,1.7,0.2,4.0,2.5,18.4
Isiah Thomas,thomais01,1981,2,1990-91,29,DET,NBA,PG,48,46,34.5,6.0,13.9,.435,0.4,1.4,.292,5.6,12.5,.450,.449,3.7,4.8,.782,0.7,2.6,3.3,9.3,1.6,0.2,3.9,2.5,16.2
Isiah Thomas,thomais01,1981,2,1991-92,30,DET,NBA,PG,78,78,37.4,7.2,16.2,.446,0.3,1.1,.291,6.9,15.1,.458,.456,3.7,4.8,.772,0.9,2.3,3.2,7.2,1.5,0.2,3.2,2.5,18.5
Isiah Thomas,thomais01,1981,2,1992-93,31,DET,NBA,PG,79,79,37.0,6.7,15.9,.418,0.8,2.5,.308,5.9,13.4,.439,.442,3.5,4.8,.737,0.9,2.0,2.9,8.5,1.6,0.2,3.6,2.8,17.6
Isiah Thomas,thomais01,1981,2,1993-94,32,DET,NBA,PG,58,56,30.2,5.5,13.2,.417,0.7,2.2,.310,4.8,11.0,.438,.442,3.1,4.4,.702,0.8,1.9,2.7,6.9,1.2,0.1,3.5,2.2,14.8
Buck Williams,willibu01,1981,3,1981-82,21,NJN,NBA,PF,82,82,34.5,6.3,10.7,.582,0.0,0.0,.000,6.3,10.7,.583,.582,3.0,4.7,.624,4.2,8.0,12.3,1.3,1.0,1.0,2.9,3.5,15.5
Buck Williams,willibu01,1981,3,1982-83,22,NJN,NBA,PF,82,82,36.1,6.5,11.1,.588,0.0,0.0,.000,6.5,11.1,.590,.588,4.0,6.4,.620,4.5,8.1,12.5,1.5,1.1,1.3,3.0,3.3,17.0
Buck Williams,willibu01,1981,3,1983-84,23,NJN,NBA,PF,81,81,37.1,6.1,11.4,.535,0.0,0.0,.000,6.1,11.4,.537,.535,3.5,6.1,.570,4.4,8.0,12.3,1.6,1.0,1.5,2.9,3.7,15.7
Buck Williams,willibu01,1981,3,1984-85,24,NJN,NBA,PF,82,82,38.8,7.0,13.3,.530,0.0,0.0,.250,7.0,13.2,.531,.530,4.1,6.6,.625,3.9,8.3,12.3,2.0,0.8,1.3,2.9,3.6,18.2
Buck Williams,willibu01,1981,3,1985-86,25,NJN,NBA,PF,82,82,37.4,6.1,11.7,.523,0.0,0.0,.000,6.1,11.6,.524,.523,3.7,5.4,.676,4.0,8.0,12.0,1.6,0.9,1.2,3.0,3.6,15.9
Buck Williams,willibu01,1981,3,1986-87,26,NJN,NBA,PF,82,82,36.3,6.4,11.4,.557,0.0,0.0,.000,6.4,11.4,.557,.557,5.2,7.2,.731,3.9,8.5,12.5,1.6,1.0,1.1,3.4,3.8,18.0
Buck Williams,willibu01,1981,3,1987-88,27,NJN,NBA,PF,70,70,37.7,6.7,11.9,.560,0.0,0.0,1.000,6.6,11.9,.560,.561,4.9,7.4,.668,4.3,7.7,11.9,1.6,1.0,0.6,2.7,3.8,18.3
Buck Williams,willibu01,1981,3,1988-89,28,NJN,NBA,PF,74,72,33.1,5.0,9.5,.531,0.0,0.0,.000,5.0,9.4,.534,.531,2.9,4.3,.666,3.4,6.0,9.4,1.1,0.8,0.5,1.9,3.0,13.0
Buck Williams,willibu01,1981,3,1989-90,29,POR,NBA,PF,82,82,34.2,5.0,9.2,.548,0.0,0.0,.000,5.0,9.2,.548,.548,3.5,5.0,.706,3.0,6.7,9.8,1.4,0.8,0.5,2.0,3.5,13.6
Buck Williams,willibu01,1981,3,1990-91,30,POR,NBA,PF,80,80,32.3,4.5,7.4,.602,0.0,0.0,,4.5,7.4,.602,.602,2.7,3.9,.705,2.8,6.6,9.4,1.2,0.6,0.6,1.7,3.1,11.7
Buck Williams,willibu01,1981,3,1991-92,31,POR,NBA,PF,80,80,31.5,4.3,7.0,.604,0.0,0.0,.000,4.3,7.0,.605,.604,2.8,3.7,.754,3.3,5.6,8.8,1.4,0.8,0.5,1.6,3.1,11.3
Buck Williams,willibu01,1981,3,1992-93,32,POR,NBA,PF,82,82,30.5,3.3,6.4,.511,0.0,0.0,.000,3.3,6.4,.512,.511,1.7,2.6,.645,2.8,5.6,8.4,0.9,1.0,0.7,1.2,3.3,8.3
Buck Williams,willibu01,1981,3,1993-94,33,POR,NBA,PF,81,81,32.5,3.6,6.5,.555,0.0,0.0,.000,3.6,6.5,.556,.555,2.5,3.7,.679,3.9,6.5,10.4,1.0,0.7,0.6,1.4,3.0,9.7
Buck Williams,willibu01,1981,3,1994-95,34,POR,NBA,PF,82,82,29.5,3.8,7.4,.512,0.0,0.0,.500,3.8,7.3,.512,.512,1.7,2.5,.673,3.1,5.1,8.2,1.0,0.8,0.8,1.5,3.1,9.2
Buck Williams,willibu01,1981,3,1995-96,35,POR,NBA,PF,70,10,23.9,2.7,5.5,.500,0.0,0.0,.667,2.7,5.4,.499,.503,1.8,2.7,.668,2.3,3.5,5.8,0.6,0.6,0.7,1.3,2.7,7.3
Buck Williams,willibu01,1981,3,1996-97,36,NYK,NBA,PF,74,4,20.2,2.4,4.4,.537,0.0,0.0,.000,2.4,4.4,.538,.537,1.6,2.4,.642,2.2,3.1,5.4,0.7,0.5,0.5,1.1,2.8,6.3
Buck Williams,willibu01,1981,3,1997-98,37,NYK,NBA,PF,41,6,18.0,1.8,3.6,.503,0.0,0.0,,1.8,3.6,.503,.503,1.3,1.7,.732,1.9,2.6,4.5,0.5,0.4,0.4,0.9,2.3,4.9
Al Wood,woodal01,1981,4,1981-82,23,TOT,NBA,SG,48,5,19.4,3.7,7.9,.470,0.1,0.5,.125,3.7,7.4,.493,.474,1.9,2.5,.782,1.1,1.7,2.8,1.2,0.6,0.2,1.5,2.3,9.5
Al Wood,woodal01,1981,4,1981-82,23,ATL,NBA,SG,19,0,12.5,1.9,5.5,.343,0.0,0.3,.000,1.9,5.2,.364,.343,1.1,1.5,.714,1.2,1.2,2.3,0.6,0.5,0.1,0.6,1.8,4.8
Al Wood,woodal01,1981,4,1981-82,23,SDC,NBA,SG,29,5,23.9,4.9,9.5,.518,0.1,0.6,.167,4.8,8.9,.543,.524,2.5,3.1,.802,1.0,2.1,3.1,1.6,0.8,0.3,2.1,2.6,12.5
Al Wood,woodal01,1981,4,1982-83,24,SDC,NBA,SF,76,47,24.0,4.5,9.7,.464,0.2,0.7,.300,4.3,9.1,.475,.474,1.6,2.1,.770,1.3,1.8,3.1,1.8,0.7,0.5,1.5,2.5,10.9
Al Wood,woodal01,1981,4,1983-84,25,SEA,NBA,SG,81,81,27.6,5.8,11.7,.494,0.0,0.3,.143,5.7,11.4,.502,.496,2.8,3.3,.823,1.2,2.2,3.4,2.0,0.8,0.4,1.6,2.6,14.3
Al Wood,woodal01,1981,4,1984-85,26,SEA,NBA,SG,80,79,31.8,6.4,13.3,.485,0.1,0.4,.212,6.4,12.9,.494,.489,2.1,2.7,.776,1.2,2.3,3.5,3.0,1.1,0.7,1.5,2.3,15.0
Al Wood,woodal01,1981,4,1985-86,27,SEA,NBA,SG,78,34,22.4,4.6,10.5,.435,0.1,0.5,.135,4.5,10.0,.449,.438,2.4,3.1,.782,1.0,2.1,3.1,1.5,0.7,0.2,1.4,2.2,11.6
Al Wood,woodal01,1981,4,1986-87,28,DAL,NBA,SG,54,0,12.2,2.2,5.7,.390,0.1,0.5,.280,2.1,5.3,.400,.402,2.0,2.6,.784,0.7,1.0,1.7,0.6,0.4,0.2,0.6,1.5,6.6
Danny Vranes,vraneda01,1981,5,1981-82,23,SEA,NBA,SF,77,1,14.0,1.9,3.4,.546,0.0,0.0,.000,1.9,3.4,.548,.546,1.2,1.9,.601,0.9,1.6,2.6,0.7,0.4,0.3,0.9,1.9,4.9
Danny Vranes,vraneda01,1981,5,1982-83,24,SEA,NBA,SF,82,73,25.0,2.8,5.2,.527,0.0,0.0,.000,2.8,5.2,.528,.527,1.4,2.5,.550,2.2,3.0,5.2,1.5,0.6,0.6,1.2,3.1,6.9
Danny Vranes,vraneda01,1981,5,1983-84,25,SEA,NBA,SF,80,72,27.2,3.2,6.2,.521,0.0,0.0,.000,3.2,6.2,.522,.521,1.9,3.0,.648,1.9,3.1,4.9,1.7,0.6,0.7,1.5,3.3,8.4
Danny Vranes,vraneda01,1981,5,1984-85,26,SEA,NBA,SF,76,70,28.5,2.4,5.3,.463,0.0,0.1,.250,2.4,5.2,.465,.464,0.9,1.7,.528,2.0,3.7,5.7,2.0,1.0,0.8,1.6,3.4,5.8
Danny Vranes,vraneda01,1981,5,1985-86,27,SEA,NBA,SF,80,19,19.6,1.6,3.6,.461,0.0,0.1,.000,1.6,3.5,.468,.461,0.5,0.9,.520,1.4,2.1,3.5,0.9,0.8,0.4,0.7,2.7,3.8
Danny Vranes,vraneda01,1981,5,1986-87,28,PHI,NBA,SF,58,6,14.1,1.0,2.4,.428,0.0,0.1,.200,1.0,2.3,.436,.431,0.4,0.8,.467,0.9,1.6,2.5,0.5,0.6,0.4,0.4,2.2,2.4
Danny Vranes,vraneda01,1981,5,1987-88,29,PHI,NBA,SF,57,5,13.5,0.9,2.1,.438,0.0,0.1,.000,0.9,2.1,.449,.438,0.3,0.6,.429,0.8,1.3,2.1,0.6,0.5,0.6,0.4,1.8,2.1
Orlando Woolridge,woolror01,1981,6,1981-82,22,CHI,NBA,SF,75,12,15.8,2.7,5.3,.513,0.0,0.0,.000,2.7,5.2,.517,.513,1.9,2.7,.699,1.1,1.9,3.0,1.1,0.3,0.3,1.4,2.0,7.3
Orlando Woolridge,woolror01,1981,6,1982-83,23,CHI,NBA,SF,57,38,28.5,6.3,10.9,.580,0.0,0.1,.000,6.3,10.9,.583,.580,3.8,6.0,.638,2.1,3.1,5.2,1.7,0.7,0.8,2.8,3.1,16.5
Orlando Woolridge,woolror01,1981,6,1983-84,24,CHI,NBA,SF,75,74,33.9,7.6,14.5,.525,0.0,0.0,.500,7.6,14.5,.525,.525,4.0,5.7,.715,1.7,3.2,4.9,1.8,0.9,0.8,2.5,3.4,19.3
Orlando Woolridge,woolror01,1981,6,1984-85,25,CHI,NBA,SF,77,76,36.6,8.8,15.9,.554,0.0,0.1,.000,8.8,15.8,.557,.554,5.3,6.8,.785,2.1,3.6,5.6,1.8,0.8,0.5,2.3,2.4,22.9
Orlando Woolridge,woolror01,1981,6,1985-86,26,CHI,NBA,SF,70,59,32.1,7.7,15.6,.495,0.1,0.3,.174,7.7,15.2,.502,.497,5.2,6.6,.788,2.1,2.9,5.0,3.0,0.7,0.7,2.5,2.7,20.7
Orlando Woolridge,woolror01,1981,6,1986-87,27,NJN,NBA,SF,75,53,35.2,7.4,14.2,.521,0.0,0.1,.125,7.4,14.1,.524,.522,5.8,7.5,.777,1.6,3.3,4.9,3.5,0.7,1.1,2.8,3.2,20.7
Orlando Woolridge,woolror01,1981,6,1987-88,28,NJN,NBA,SF,19,12,32.7,5.8,13.0,.445,0.0,0.1,.000,5.8,12.9,.449,.445,4.8,6.8,.708,1.6,3.2,4.8,3.7,0.7,1.1,2.5,3.8,16.4
Orlando Woolridge,woolror01,1981,6,1988-89,29,LAL,NBA,SF,74,0,20.1,3.1,6.7,.468,0.0,0.0,.000,3.1,6.7,.469,.468,3.4,4.6,.738,1.1,2.6,3.6,0.8,0.4,0.9,1.4,1.8,9.7
Orlando Woolridge,woolror01,1981,6,1989-90,30,LAL,NBA,SF,62,2,22.9,4.9,8.9,.556,0.0,0.1,.000,4.9,8.8,.561,.556,2.8,3.9,.733,0.8,2.2,3.0,1.5,0.6,0.7,1.2,2.6,12.7
Orlando Woolridge,woolror01,1981,6,1990-91,31,DEN,NBA,SF,53,50,34.4,9.2,18.5,.498,0.0,0.1,.000,9.2,18.5,.501,.498,6.6,8.3,.797,2.7,4.2,6.8,2.2,1.3,0.4,2.9,2.7,25.1
Orlando Woolridge,woolror01,1981,6,1991-92,32,DET,NBA,SF,82,61,25.8,5.5,11.1,.498,0.0,0.1,.111,5.5,11.0,.502,.499,2.9,4.3,.683,1.3,1.8,3.2,1.1,0.5,0.4,1.6,1.9,14.0
Orlando Woolridge,woolror01,1981,6,1992-93,33,TOT,NBA,SF,58,47,26.8,5.0,10.3,.482,0.0,0.2,.000,5.0,10.2,.490,.482,2.1,3.1,.678,1.5,1.7,3.2,2.0,0.5,0.5,1.4,2.1,12.0
Orlando Woolridge,woolror01,1981,6,1992-93,33,DET,NBA,SF,50,47,29.5,5.4,11.3,.479,0.0,0.2,.000,5.4,11.1,.487,.479,2.3,3.4,.673,1.7,1.8,3.5,2.2,0.5,0.5,1.5,2.3,13.1
Orlando Woolridge,woolror01,1981,6,1992-93,33,MIL,NBA,SF,8,0,9.8,2.3,4.1,.545,0.0,0.0,,2.3,4.1,.545,.545,0.9,1.1,.778,0.4,0.8,1.1,0.4,0.1,0.3,0.8,1.0,5.4
Orlando Woolridge,woolror01,1981,6,1993-94,34,PHI,NBA,SF,74,1,26.4,4.9,10.4,.471,0.0,0.2,.071,4.9,10.3,.478,.472,2.8,4.1,.689,1.4,2.6,4.0,1.9,0.6,0.8,1.9,2.5,12.7
Steve Johnson,johnsst03,1981,7,1981-82,24,KCK,NBA,C,78,50,22.3,5.1,8.3,.613,0.0,0.0,,5.1,8.3,.613,.613,2.7,4.2,.642,1.9,3.9,5.9,1.2,0.5,1.1,2.5,4.8,12.8
Steve Johnson,johnsst03,1981,7,1982-83,25,KCK,NBA,C,79,21,19.5,4.7,7.5,.624,0.0,0.0,,4.7,7.5,.624,.624,2.4,4.1,.574,1.8,3.3,5.0,1.2,0.5,1.1,2.3,4.1,11.7
Steve Johnson,johnsst03,1981,7,1983-84,26,TOT,NBA,C,81,21,18.4,3.7,6.7,.559,0.0,0.0,,3.7,6.7,.559,.559,2.0,3.5,.575,2.0,3.2,5.2,1.0,0.5,0.9,2.0,3.8,9.5
Steve Johnson,johnsst03,1981,7,1983-84,26,KCK,NBA,C,50,12,17.9,3.8,6.8,.553,0.0,0.0,,3.8,6.8,.553,.553,2.0,3.5,.571,1.9,3.2,5.0,1.3,0.4,1.0,2.1,3.8,9.6
Steve Johnson,johnsst03,1981,7,1983-84,26,CHI,NBA,C,31,9,19.2,3.6,6.4,.571,0.0,0.0,,3.6,6.4,.571,.571,2.1,3.5,.582,2.2,3.2,5.4,0.6,0.5,0.7,1.9,3.8,9.4
Steve Johnson,johnsst03,1981,7,1984-85,27,CHI,NBA,C,74,54,22.4,3.8,7.0,.545,0.0,0.0,.000,3.8,6.9,.548,.545,2.4,3.4,.718,2.0,3.9,5.9,0.9,0.5,0.8,2.0,3.6,10.0
Steve Johnson,johnsst03,1981,7,1985-86,28,SAS,NBA,C,71,55,25.7,5.1,8.1,.632,0.0,0.0,,5.1,8.1,.632,.632,3.6,5.3,.694,2.0,4.5,6.5,1.3,0.6,0.9,2.7,4.1,13.8
Steve Johnson,johnsst03,1981,7,1986-87,29,POR,NBA,C,79,74,29.7,6.3,11.3,.556,0.0,0.0,,6.3,11.3,.556,.556,4.3,6.2,.698,2.5,4.7,7.2,2.0,0.6,1.0,3.5,4.3,16.8
Steve Johnson,johnsst03,1981,7,1987-88,30,POR,NBA,C,43,33,24.4,6.0,11.3,.529,0.0,0.0,.000,6.0,11.3,.530,.529,3.4,5.8,.586,2.0,3.7,5.6,1.3,0.4,0.7,2.8,3.5,15.4
Steve Johnson,johnsst03,1981,7,1988-89,31,POR,NBA,C,72,11,20.5,4.1,7.8,.524,0.0,0.0,,4.1,7.8,.524,.524,1.8,3.4,.527,1.9,3.1,5.0,1.5,0.3,0.6,1.9,3.5,10.0
Steve Johnson,johnsst03,1981,7,1989-90,32,TOT,NBA,C,25,0,10.4,1.9,3.7,.522,0.0,0.0,,1.9,3.7,.522,.522,0.8,1.4,.600,0.8,1.4,2.1,0.7,0.1,0.2,1.2,2.2,4.7
Steve Johnson,johnsst03,1981,7,1989-90,32,MIN,NBA,C,4,0,4.3,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.8,0.8,0.3,0.0,0.0,1.5,1.0,0.0
Steve Johnson,johnsst03,1981,7,1989-90,32,SEA,NBA,C,21,0,11.5,2.3,4.3,.533,0.0,0.0,,2.3,4.3,.533,.533,1.0,1.7,.600,0.9,1.5,2.4,0.8,0.1,0.2,1.2,2.5,5.6
Steve Johnson,johnsst03,1981,7,1990-91,33,GSW,NBA,C,24,8,9.5,1.4,2.6,.540,0.0,0.0,,1.4,2.6,.540,.540,0.9,1.5,.595,0.8,1.6,2.4,0.7,0.2,0.2,1.0,2.1,3.8
Tom Chambers,chambto01,1981,8,1981-82,22,SDC,NBA,PF,81,58,33.1,6.8,13.0,.525,0.0,0.0,.000,6.8,13.0,.526,.525,3.5,5.7,.620,2.6,4.3,6.9,1.8,0.7,0.6,2.7,4.2,17.2
Tom Chambers,chambto01,1981,8,1982-83,23,SDC,NBA,PF,79,79,33.7,6.6,13.9,.472,0.0,0.1,.000,6.6,13.8,.476,.472,4.5,6.2,.723,2.8,3.8,6.6,2.4,1.0,0.7,3.0,4.2,17.6
Tom Chambers,chambto01,1981,8,1983-84,24,SEA,NBA,PF,82,44,31.3,6.8,13.5,.499,0.0,0.1,.000,6.8,13.4,.505,.499,4.6,5.7,.800,2.7,3.8,6.5,1.6,0.6,0.6,2.3,3.8,18.1
Tom Chambers,chambto01,1981,8,1984-85,25,SEA,NBA,PF,81,60,36.1,7.8,16.1,.483,0.1,0.3,.273,7.7,15.8,.487,.485,5.9,7.0,.832,2.0,5.1,7.1,2.6,0.9,0.7,3.2,3.9,21.5
Tom Chambers,chambto01,1981,8,1985-86,26,SEA,NBA,PF,66,26,30.6,6.5,14.1,.466,0.2,0.7,.271,6.3,13.3,.476,.473,5.2,6.3,.836,1.9,4.6,6.5,2.0,0.8,0.6,2.9,3.8,18.5
Tom Chambers,chambto01,1981,8,1986-87,27,SEA,NBA,PF,82,82,36.8,8.0,17.6,.456,0.7,1.8,.372,7.4,15.9,.466,.475,6.5,7.7,.849,2.0,4.7,6.6,3.0,1.0,0.6,3.3,3.7,23.3
Tom Chambers,chambto01,1981,8,1987-88,28,SEA,NBA,PF,82,82,32.7,7.5,16.6,.448,0.4,1.3,.303,7.0,15.3,.461,.460,5.1,6.3,.807,1.6,4.3,6.0,2.6,1.1,0.6,2.5,3.6,20.4
Tom Chambers,chambto01,1981,8,1988-89,29,PHO,NBA,PF,81,81,37.1,9.6,20.3,.471,0.3,1.1,.326,9.2,19.2,.479,.480,6.3,7.4,.851,1.8,6.7,8.4,2.9,1.1,0.7,2.9,3.3,25.7
Tom Chambers,chambto01,1981,8,1989-90,30,PHO,NBA,PF,81,81,37.6,10.0,20.0,.501,0.3,1.1,.279,9.7,18.9,.513,.508,6.9,8.0,.861,1.5,5.6,7.0,2.3,1.1,0.6,2.7,3.2,27.2
Tom Chambers,chambto01,1981,8,1990-91,31,PHO,NBA,PF,76,75,32.6,7.3,16.7,.437,0.3,1.0,.274,7.1,15.8,.447,.445,5.0,6.0,.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,3.1,19.9
Tom Chambers,chambto01,1981,8,1991-92,32,PHO,NBA,PF,69,66,28.2,6.2,14.3,.431,0.3,0.7,.367,5.9,13.6,.434,.440,3.7,4.5,.830,1.2,4.6,5.8,2.1,0.8,0.5,1.5,2.8,16.3
Tom Chambers,chambto01,1981,8,1992-93,33,PHO,NBA,PF,73,0,23.6,4.4,9.8,.447,0.2,0.4,.393,4.2,9.4,.449,.455,3.3,3.9,.837,1.3,3.4,4.7,1.4,0.6,0.3,1.3,2.9,12.2
Tom Chambers,chambto01,1981,8,1993-94,34,UTA,NBA,PF,80,0,23.0,4.1,9.4,.440,0.2,0.6,.311,3.9,8.8,.448,.449,2.8,3.5,.786,1.1,3.0,4.1,1.0,0.5,0.4,1.1,2.9,11.2
Tom Chambers,chambto01,1981,8,1994-95,35,UTA,NBA,PF,81,4,15.3,2.4,5.3,.457,0.0,0.3,.167,2.4,5.0,.474,.461,1.3,1.7,.807,0.8,1.8,2.6,0.9,0.3,0.4,0.6,2.1,6.2
Tom Chambers,chambto01,1981,8,1996-97,37,CHH,NBA,PF,12,5,6.9,0.6,2.6,.226,0.2,0.3,.667,0.4,2.3,.179,.258,0.3,0.3,.750,0.3,0.9,1.2,0.3,0.1,0.0,0.8,1.2,1.6
Tom Chambers,chambto01,1981,8,1997-98,38,PHI,NBA,PF,1,0,10.0,2.0,2.0,1.000,0.0,0.0,,2.0,2.0,1.000,1.000,2.0,2.0,1.000,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,6.0
Rolando Blackman,blackro01,1981,9,1981-82,22,DAL,NBA,SG,82,16,24.1,5.4,10.4,.513,0.0,0.0,.250,5.3,10.4,.515,.514,2.6,3.4,.768,1.2,1.9,3.1,1.3,0.6,0.4,1.4,1.5,13.3
Rolando Blackman,blackro01,1981,9,1982-83,23,DAL,NBA,SG,75,62,31.3,6.8,13.9,.492,0.0,0.2,.200,6.8,13.7,.497,.494,4.0,5.1,.780,1.4,2.5,3.9,2.5,0.5,0.4,1.6,1.5,17.7
Rolando Blackman,blackro01,1981,9,1983-84,24,DAL,NBA,SG,81,81,37.3,8.9,16.3,.546,0.0,0.1,.091,8.9,16.2,.550,.547,4.6,5.7,.812,1.5,3.1,4.6,3.6,0.7,0.5,2.1,1.6,22.4
Rolando Blackman,blackro01,1981,9,1984-85,25,DAL,NBA,SG,81,80,35.0,7.7,15.2,.508,0.1,0.2,.300,7.6,14.9,.512,.511,4.2,5.1,.828,1.3,2.4,3.7,3.6,0.8,0.2,2.0,1.2,19.7
Rolando Blackman,blackro01,1981,9,1985-86,26,DAL,NBA,SG,82,81,34.0,8.3,16.1,.514,0.0,0.4,.138,8.2,15.7,.522,.515,4.9,5.9,.836,1.1,2.5,3.5,3.3,1.0,0.3,2.3,1.7,21.5
Rolando Blackman,blackro01,1981,9,1986-87,27,DAL,NBA,SG,80,80,34.5,7.8,15.8,.495,0.1,0.2,.333,7.8,15.6,.497,.497,5.2,5.9,.884,1.2,2.3,3.5,3.3,0.8,0.3,2.2,1.8,21.0
Rolando Blackman,blackro01,1981,9,1987-88,28,DAL,NBA,SG,71,69,36.3,7.0,14.8,.473,0.0,0.1,.000,7.0,14.7,.476,.473,4.7,5.3,.873,1.2,2.3,3.5,3.7,0.9,0.3,2.0,1.6,18.7
Rolando Blackman,blackro01,1981,9,1988-89,29,DAL,NBA,SG,78,78,37.8,7.6,16.0,.476,0.4,1.1,.353,7.2,14.9,.485,.488,4.1,4.7,.854,0.9,2.6,3.5,3.7,0.8,0.3,2.1,1.8,19.7
Rolando Blackman,blackro01,1981,9,1989-90,30,DAL,NBA,SG,80,80,36.7,7.8,15.7,.498,0.2,0.5,.302,7.7,15.2,.505,.504,3.6,4.3,.844,1.1,2.4,3.5,3.6,1.0,0.3,2.2,1.6,19.4
Rolando Blackman,blackro01,1981,9,1990-91,31,DAL,NBA,SG,80,80,37.1,7.9,16.5,.482,0.5,1.4,.351,7.4,15.0,.494,.497,3.5,4.1,.865,0.8,2.4,3.2,3.8,0.9,0.2,2.0,1.9,19.9
Rolando Blackman,blackro01,1981,9,1991-92,32,DAL,NBA,SG,75,74,33.7,7.1,15.5,.461,0.9,2.3,.385,6.3,13.2,.474,.489,3.2,3.5,.898,1.0,2.1,3.2,2.7,0.7,0.3,2.0,1.8,18.3
Rolando Blackman,blackro01,1981,9,1992-93,33,NYK,NBA,SG,60,33,23.9,4.0,9.0,.443,0.5,1.2,.425,3.5,7.8,.446,.472,1.2,1.5,.789,0.4,1.3,1.7,2.6,0.4,0.2,1.1,2.2,9.7
Rolando Blackman,blackro01,1981,9,1993-94,34,NYK,NBA,SG,55,1,17.6,2.9,6.7,.436,0.5,1.5,.357,2.4,5.2,.460,.477,0.9,1.0,.906,0.4,1.3,1.7,1.4,0.5,0.1,0.8,1.8,7.3
Albert King,kingal01,1981,10,1981-82,22,NJN,NBA,SF,76,52,22.3,5.1,10.7,.482,0.0,0.2,.231,5.1,10.5,.486,.483,1.8,2.3,.778,1.4,2.7,4.1,1.9,0.8,0.5,2.4,3.4,12.1
Albert King,kingal01,1981,10,1982-83,23,NJN,NBA,SF,79,75,31.0,7.4,15.5,.475,0.1,0.3,.261,7.3,15.2,.479,.477,2.2,2.9,.775,2.0,3.8,5.8,3.7,1.2,0.5,3.1,3.5,17.0
Albert King,kingal01,1981,10,1983-84,24,NJN,NBA,SF,79,53,26.6,5.9,12.0,.492,0.0,0.3,.136,5.8,11.7,.500,.493,2.9,3.7,.786,1.6,3.3,4.9,2.6,1.2,0.4,2.6,3.3,14.7
Albert King,kingal01,1981,10,1984-85,25,NJN,NBA,SF,42,7,20.5,5.4,11.0,.491,0.0,0.2,.000,5.4,10.8,.500,.491,2.0,2.5,.817,1.7,2.1,3.8,1.4,1.0,0.2,1.5,2.6,12.8
Albert King,kingal01,1981,10,1985-86,26,NJN,NBA,SF,73,69,27.4,6.0,13.2,.456,0.1,0.3,.174,5.9,12.8,.463,.458,2.3,2.8,.823,1.6,3.4,5.0,2.5,0.8,0.3,2.5,2.8,14.3
Albert King,kingal01,1981,10,1986-87,27,NJN,NBA,SF,61,15,21.2,4.0,9.4,.426,0.2,0.5,.406,3.8,8.9,.427,.437,1.3,1.6,.810,1.3,2.2,3.5,1.7,0.6,0.5,1.7,2.9,9.5
Albert King,kingal01,1981,10,1987-88,28,PHI,NBA,SF,72,44,22.1,2.9,7.5,.391,0.2,0.7,.347,2.7,6.8,.395,.406,1.1,1.4,.757,1.0,2.0,3.0,1.5,0.5,0.3,1.3,3.0,7.2
Albert King,kingal01,1981,10,1988-89,29,SAS,NBA,SF,46,11,17.2,3.1,7.1,.431,0.2,0.7,.250,2.9,6.4,.451,.443,0.8,1.0,.771,0.7,2.3,3.0,1.7,0.6,0.2,1.6,2.1,7.1
Albert King,kingal01,1981,10,1991-92,32,WSB,NBA,SF,6,0,9.8,1.8,5.0,.367,0.3,1.2,.286,1.5,3.8,.391,.400,1.2,1.3,.875,0.2,1.7,1.8,0.8,0.5,0.0,0.3,1.2,5.2
Frank Johnson,johnsfr01,1981,11,1981-82,23,WSB,NBA,PG,79,29,25.7,4.3,10.3,.414,0.2,1.0,.215,4.0,9.3,.435,.424,1.9,2.6,.750,0.4,1.4,1.9,4.8,1.0,0.1,2.0,2.5,10.7
Frank Johnson,johnsfr01,1981,11,1982-83,24,WSB,NBA,PG,68,65,34.2,4.7,11.6,.408,0.2,0.9,.230,4.5,10.7,.423,.417,2.9,3.8,.751,0.7,1.9,2.6,8.1,1.6,0.1,3.5,2.5,12.5
Frank Johnson,johnsfr01,1981,11,1983-84,25,WSB,NBA,PG,82,81,32.8,4.8,10.2,.467,0.1,0.5,.256,4.6,9.7,.478,.473,2.3,3.1,.742,0.7,1.5,2.2,6.9,1.2,0.1,2.3,2.1,12.0
